name,country,discipline,link
DODIG Ivan,Croatia,Tennis,https://olympics.com/tokyo-2020/olympic-games/en/results/tennis/athlete-profile-n1383847-dodig-ivan.htm
DOERNBACH Maximilian,Germany,Cycling Track,https://olympics.com/tokyo-2020/olympic-games/en/results/cycling-track/athlete-profile-n1330465-doernbach-maximilian.htm
DOGUE Patrick,Germany,Modern Pentathlon,https://olympics.com/tokyo-2020/olympic-games/en/results/modern-pentathlon/athlete-profile-n1313408-dogue-patrick.htm
DOHMANN Carl,Germany,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1347051-dohmann-carl.htm
DOHMEN John-John Dominique M,Belgium,Hockey,https://olympics.com/tokyo-2020/olympic-games/en/results/hockey/athlete-profile-n1465067-dohmen-john-john-dominique-m.htm
DOI Manami,Japan,Sailing,https://olympics.com/tokyo-2020/olympic-games/en/results/sailing/athlete-profile-n1315599-doi-manami.htm
DOI Misaki,Japan,Tennis,https://olympics.com/tokyo-2020/olympic-games/en/results/tennis/athlete-profile-n1312867-doi-misaki.htm
DOI Remi Anri,Japan,Handball,https://olympics.com/tokyo-2020/olympic-games/en/results/handball/athlete-profile-n1315241-doi-remi-anri.htm
DOIG CALDERON Maria Luisa,Peru,Fencing,https://olympics.com/tokyo-2020/olympic-games/en/results/fencing/athlete-profile-n1317372-doig-calderon-maria-luisa.htm
DOLCE Vincenzo,Italy,Water Polo,https://olympics.com/tokyo-2020/olympic-games/en/results/water-polo/athlete-profile-n1343306-dolce-vincenzo.htm
DOLGOPYAT Artem,Israel,Artistic Gymnastics,https://olympics.com/tokyo-2020/olympic-games/en/results/artistic-gymnastics/athlete-profile-n1281732-dolgopyat-artem.htm
DOLGOVA Anastasiia,ROC,Canoe Sprint,https://olympics.com/tokyo-2020/olympic-games/en/results/canoe-sprint/athlete-profile-n1428038-dolgova-anastasiia.htm
DOLGOVA Irina,ROC,Judo,https://olympics.com/tokyo-2020/olympic-games/en/results/judo/athlete-profile-n1439729-dolgova-irina.htm
DOLS Keanan,Jamaica,Swimming,https://olympics.com/tokyo-2020/olympic-games/en/results/swimming/athlete-profile-n1338488-dols-keanan.htm
DOLSON Stefanie,United States of America,3x3 Basketball,https://olympics.com/tokyo-2020/olympic-games/en/results/3x3-basketball/athlete-profile-n1312828-dolson-stefanie.htm
DOMBAXI Wuta,Angola,Handball,https://olympics.com/tokyo-2020/olympic-games/en/results/handball/athlete-profile-n1444494-dombaxi-wuta.htm
DOMINGUEZ MARTINEZ Camil Inmaculada,Dominican Republic,Volleyball,https://olympics.com/tokyo-2020/olympic-games/en/results/volleyball/athlete-profile-n1294471-dominguez-martinez-camil-inmaculada.htm
DOMINGUEZ RAMOS Josue,Dominican Republic,Swimming,https://olympics.com/tokyo-2020/olympic-games/en/results/swimming/athlete-profile-n1418796-dominguez-ramos-josue.htm
DOMINGUEZ Silvia,Spain,Basketball,https://olympics.com/tokyo-2020/olympic-games/en/results/basketball/athlete-profile-n1322275-dominguez-silvia.htm
DOMOVIC BULUT Dusan,Serbia,3x3 Basketball,https://olympics.com/tokyo-2020/olympic-games/en/results/3x3-basketball/athlete-profile-n1344600-domovic-bulut-dusan.htm
DONCIC Luka,Slovenia,Basketball,https://olympics.com/tokyo-2020/olympic-games/en/results/basketball/athlete-profile-n1429418-doncic-luka.htm
DONG Chao,People's Republic of China,Fencing,https://olympics.com/tokyo-2020/olympic-games/en/results/fencing/athlete-profile-n1392120-dong-chao.htm
DONG Dong,People's Republic of China,Trampoline Gymnastics,https://olympics.com/tokyo-2020/olympic-games/en/results/trampoline-gymnastics/athlete-profile-n1310389-dong-dong.htm
DONG Guojian,People's Republic of China,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1305021-dong-guojian.htm
DONG Jie,People's Republic of China,Swimming,https://olympics.com/tokyo-2020/olympic-games/en/results/swimming/athlete-profile-n1312611-dong-jie.htm
DONGMO Auriol,Portugal,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1450154-dongmo-auriol.htm
DONOGHUE Brooke,New Zealand,Rowing,https://olympics.com/tokyo-2020/olympic-games/en/results/rowing/athlete-profile-n1462916-donoghue-brooke.htm
DONU Sesenieli,Fiji,Rugby Sevens,https://olympics.com/tokyo-2020/olympic-games/en/results/rugby-sevens/athlete-profile-n1363584-donu-sesenieli.htm
DOO Hoi Kem,"Hong Kong, China",Table Tennis,https://olympics.com/tokyo-2020/olympic-games/en/results/table-tennis/athlete-profile-n1407907-doo-hoi-kem.htm
DOOM Alexander,Belgium,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1393397-doom-alexander.htm
DOONAN Gia,United States of America,Rowing,https://olympics.com/tokyo-2020/olympic-games/en/results/rowing/athlete-profile-n1348171-doonan-gia.htm
DOPAZO Martin,Argentina,Equestrian,https://olympics.com/tokyo-2020/olympic-games/en/results/equestrian/athlete-profile-n1360790-dopazo-martin.htm
DORIA VILARRUBLA Monica,Andorra,Canoe Slalom,https://olympics.com/tokyo-2020/olympic-games/en/results/canoe-slalom/athlete-profile-n1288445-doria-vilarrubla-monica.htm
DORJSUREN Sumiya,Mongolia,Judo,https://olympics.com/tokyo-2020/olympic-games/en/results/judo/athlete-profile-n1327180-dorjsuren-sumiya.htm
dos SANTOS Alison,Brazil,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1354899-dos-santos-alison.htm
dos SANTOS Almir,Brazil,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1354900-dos-santos-almir.htm
dos SANTOS Ane Marcelle,Brazil,Archery,https://olympics.com/tokyo-2020/olympic-games/en/results/archery/athlete-profile-n1357221-dos-santos-ane-marcelle.htm
dos SANTOS Felipe,Brazil,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1354942-dos-santos-felipe.htm
dos SANTOS Ricardo,Portugal,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1450265-dos-santos-ricardo.htm
dos SANTOS SILVA Leila,Brazil,Rugby Sevens,https://olympics.com/tokyo-2020/olympic-games/en/results/rugby-sevens/athlete-profile-n1314202-dos-santos-silva-leila.htm
DOSHO Sara,Japan,Wrestling,https://olympics.com/tokyo-2020/olympic-games/en/results/wrestling/athlete-profile-n1316581-dosho-sara.htm
DOSSO Zaynab,Italy,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1297248-dosso-zaynab.htm
DOSSOU YOVO Celtus,Benin,Judo,https://olympics.com/tokyo-2020/olympic-games/en/results/judo/athlete-profile-n1317306-dossou-yovo-celtus.htm
DOSTAL Josef,Czech Republic,Canoe Sprint,https://olympics.com/tokyo-2020/olympic-games/en/results/canoe-sprint/athlete-profile-n1449401-dostal-josef.htm
DOUEIHY Gabriella,Lebanon,Swimming,https://olympics.com/tokyo-2020/olympic-games/en/results/swimming/athlete-profile-n1896917-doueihy-gabriella.htm
DOUGLAS Justin,Canada,Rugby Sevens,https://olympics.com/tokyo-2020/olympic-games/en/results/rugby-sevens/athlete-profile-n1450967-douglas-justin.htm
DOUGLAS Katherine,Great Britain,Rowing,https://olympics.com/tokyo-2020/olympic-games/en/results/rowing/athlete-profile-n1444677-douglas-katherine.htm
DOUGLAS LUIZ,Brazil,Football,https://olympics.com/tokyo-2020/olympic-games/en/results/football/athlete-profile-n1351499-douglas-luiz.htm
DOUGLAS Sarah,Canada,Sailing,https://olympics.com/tokyo-2020/olympic-games/en/results/sailing/athlete-profile-n1418907-douglas-sarah.htm
DOUGLASS Kate,United States of America,Swimming,https://olympics.com/tokyo-2020/olympic-games/en/results/swimming/athlete-profile-n1302298-douglass-kate.htm
DOUGOUD Martin,Switzerland,Canoe Slalom,https://olympics.com/tokyo-2020/olympic-games/en/results/canoe-slalom/athlete-profile-n1465539-dougoud-martin.htm
DOUKOURE Ismael,France,Football,https://olympics.com/tokyo-2020/olympic-games/en/results/football/athlete-profile-n1884291-doukoure-ismael.htm
DOUMBIA Aboubacar,Côte d'Ivoire,Football,https://olympics.com/tokyo-2020/olympic-games/en/results/football/athlete-profile-n1383826-doumbia-aboubacar.htm
DOUMBIA Idrissa,Côte d'Ivoire,Football,https://olympics.com/tokyo-2020/olympic-games/en/results/football/athlete-profile-n1383828-doumbia-idrissa.htm
DOUVALIDIS Konstantinos,Greece,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1450033-douvalidis-konstantinos.htm
DOVGALYUK Mikhail,ROC,Swimming,https://olympics.com/tokyo-2020/olympic-games/en/results/swimming/athlete-profile-n1431496-dovgalyuk-mikhail.htm
DOWELL Justin,United States of America,Cycling BMX Freestyle,https://olympics.com/tokyo-2020/olympic-games/en/results/cycling-bmx-freestyle/athlete-profile-n1342561-dowell-justin.htm
DOWN-JENKINS Anton,New Zealand,Diving,https://olympics.com/tokyo-2020/olympic-games/en/results/diving/athlete-profile-n1459791-down-jenkins-anton.htm
DOWNEY Mark,Ireland,Cycling Track,https://olympics.com/tokyo-2020/olympic-games/en/results/cycling-track/athlete-profile-n1281435-downey-mark.htm
DOWNS Tyler,United States of America,Diving,https://olympics.com/tokyo-2020/olympic-games/en/results/diving/athlete-profile-n1331951-downs-tyler.htm
DOYLE Carina,New Zealand,Swimming,https://olympics.com/tokyo-2020/olympic-games/en/results/swimming/athlete-profile-n1474624-doyle-carina.htm
DOYLE Lauren,United States of America,Rugby Sevens,https://olympics.com/tokyo-2020/olympic-games/en/results/rugby-sevens/athlete-profile-n1317907-doyle-lauren.htm
DOYLE Philip,Ireland,Rowing,https://olympics.com/tokyo-2020/olympic-games/en/results/rowing/athlete-profile-n1281622-doyle-philip.htm
DRABIK Sandra,Poland,Boxing,https://olympics.com/tokyo-2020/olympic-games/en/results/boxing/athlete-profile-n1311924-drabik-sandra.htm
DRAGIC Zoran,Slovenia,Basketball,https://olympics.com/tokyo-2020/olympic-games/en/results/basketball/athlete-profile-n1429420-dragic-zoran.htm
DRAGULESCU Marian,Romania,Artistic Gymnastics,https://olympics.com/tokyo-2020/olympic-games/en/results/artistic-gymnastics/athlete-profile-n1302546-dragulescu-marian.htm
DRAKOU Theodora,Greece,Swimming,https://olympics.com/tokyo-2020/olympic-games/en/results/swimming/athlete-profile-n1468636-drakou-theodora.htm
DRAPER Jacob Benjamin,Great Britain,Hockey,https://olympics.com/tokyo-2020/olympic-games/en/results/hockey/athlete-profile-n1444585-draper-jacob-benjamin.htm
DRESSEL Caeleb,United States of America,Swimming,https://olympics.com/tokyo-2020/olympic-games/en/results/swimming/athlete-profile-n1302244-dressel-caeleb.htm
DREWS Andrea,United States of America,Volleyball,https://olympics.com/tokyo-2020/olympic-games/en/results/volleyball/athlete-profile-n1298703-drews-andrea.htm
DRINKHALL Paul,Great Britain,Table Tennis,https://olympics.com/tokyo-2020/olympic-games/en/results/table-tennis/athlete-profile-n1440074-drinkhall-paul.htm
DRONOVA Tamara,ROC,Cycling Road,https://olympics.com/tokyo-2020/olympic-games/en/results/cycling-road/athlete-profile-n1436559-dronova-tamara.htm
DROUIN Caroline,France,Rugby Sevens,https://olympics.com/tokyo-2020/olympic-games/en/results/rugby-sevens/athlete-profile-n1400600-drouin-caroline.htm
DROZDOVSKAYA Tatiana,Belarus,Sailing,https://olympics.com/tokyo-2020/olympic-games/en/results/sailing/athlete-profile-n1291601-drozdovskaya-tatiana.htm
DRUENNE Theo,Monaco,Swimming,https://olympics.com/tokyo-2020/olympic-games/en/results/swimming/athlete-profile-n1439064-druenne-theo.htm
DRUMMOND Gerald,Costa Rica,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1295299-drummond-gerald.htm
DRUMMOND Timothy,South Africa,Hockey,https://olympics.com/tokyo-2020/olympic-games/en/results/hockey/athlete-profile-n1340586-drummond-timothy.htm
DRUNCEA Daniela,Romania,Rowing,https://olympics.com/tokyo-2020/olympic-games/en/results/rowing/athlete-profile-n1287140-druncea-daniela.htm
DRUX Paul,Germany,Handball,https://olympics.com/tokyo-2020/olympic-games/en/results/handball/athlete-profile-n1345467-drux-paul.htm
DRUZHININ Ilia,ROC,Swimming,https://olympics.com/tokyo-2020/olympic-games/en/results/swimming/athlete-profile-n1431499-druzhinin-ilia.htm
DRY Chris,South Africa,Rugby Sevens,https://olympics.com/tokyo-2020/olympic-games/en/results/rugby-sevens/athlete-profile-n1284784-dry-chris.htm
DRYSDALE DALEY Ebony,Jamaica,Judo,https://olympics.com/tokyo-2020/olympic-games/en/results/judo/athlete-profile-n1302162-drysdale-daley-ebony.htm
DRZYZGA Fabian,Poland,Volleyball,https://olympics.com/tokyo-2020/olympic-games/en/results/volleyball/athlete-profile-n1313988-drzyzga-fabian.htm
du PLESSIS Lilian Joy,South Africa,Hockey,https://olympics.com/tokyo-2020/olympic-games/en/results/hockey/athlete-profile-n1309745-du-plessis-lilian-joy.htm
du PREEZ Branco,South Africa,Rugby Sevens,https://olympics.com/tokyo-2020/olympic-games/en/results/rugby-sevens/athlete-profile-n1284786-du-preez-branco.htm
du PREEZ Charlene,South Africa,Cycling Track,https://olympics.com/tokyo-2020/olympic-games/en/results/cycling-track/athlete-profile-n1304910-du-preez-charlene.htm
du PREEZ Ethan,South Africa,Swimming,https://olympics.com/tokyo-2020/olympic-games/en/results/swimming/athlete-profile-n1324741-du-preez-ethan.htm
du TOIT Dominique,Australia,Rugby Sevens,https://olympics.com/tokyo-2020/olympic-games/en/results/rugby-sevens/athlete-profile-n1472483-du-toit-dominique.htm
DU Yue,People's Republic of China,Badminton,https://olympics.com/tokyo-2020/olympic-games/en/results/badminton/athlete-profile-n1350279-du-yue.htm
DUAN Ying-Ying,People's Republic of China,Tennis,https://olympics.com/tokyo-2020/olympic-games/en/results/tennis/athlete-profile-n1310491-duan-ying-ying.htm
DUARTE Daniel,Mexico,Baseball/Softball,https://olympics.com/tokyo-2020/olympic-games/en/results/baseball-softball/athlete-profile-n1310235-duarte-daniel.htm
DUARTE Gilberto,Portugal,Handball,https://olympics.com/tokyo-2020/olympic-games/en/results/handball/athlete-profile-n1451558-duarte-gilberto.htm
DUBCHENKO Aleksandr,ROC,Cycling Track,https://olympics.com/tokyo-2020/olympic-games/en/results/cycling-track/athlete-profile-n1436560-dubchenko-aleksandr.htm
DUBITSKAYA Aliona,Belarus,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1288407-dubitskaya-aliona.htm
DUBLER Cedric,Australia,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1481447-dubler-cedric.htm
DUBOIS Albane,France,Sailing,https://olympics.com/tokyo-2020/olympic-games/en/results/sailing/athlete-profile-n1341496-dubois-albane.htm
DUBOIS Caroline,Great Britain,Boxing,https://olympics.com/tokyo-2020/olympic-games/en/results/boxing/athlete-profile-n1443347-dubois-caroline.htm
DUBOVITSKAYA Nadezhda,Kazakhstan,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1304292-dubovitskaya-nadezhda.htm
DUBROVICH Jacqueline,United States of America,Fencing,https://olympics.com/tokyo-2020/olympic-games/en/results/fencing/athlete-profile-n1310051-dubrovich-jacqueline.htm
DUCARROZ Nikita,Switzerland,Cycling BMX Freestyle,https://olympics.com/tokyo-2020/olympic-games/en/results/cycling-bmx-freestyle/athlete-profile-n1465540-ducarroz-nikita.htm
DUCHAMPT Felix,Romania,Triathlon,https://olympics.com/tokyo-2020/olympic-games/en/results/triathlon/athlete-profile-n1301834-duchampt-felix.htm
DUCHET Alix,France,Basketball,https://olympics.com/tokyo-2020/olympic-games/en/results/basketball/athlete-profile-n1340260-duchet-alix.htm
DUCKWORTH James,Australia,Tennis,https://olympics.com/tokyo-2020/olympic-games/en/results/tennis/athlete-profile-n1483878-duckworth-james.htm
DUDA Daryna,Ukraine,Rhythmic Gymnastics,https://olympics.com/tokyo-2020/olympic-games/en/results/rhythmic-gymnastics/athlete-profile-n1428746-duda-daryna.htm
DUDA,Brazil,Football,https://olympics.com/tokyo-2020/olympic-games/en/results/football/athlete-profile-n1351629-duda.htm
DUDARAU Hleb,Belarus,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1288444-dudarau-hleb.htm
DUEHRING Jasmin,Canada,Cycling Track,https://olympics.com/tokyo-2020/olympic-games/en/results/cycling-track/athlete-profile-n1450838-duehring-jasmin.htm
DUENAS Crispin,Canada,Archery,https://olympics.com/tokyo-2020/olympic-games/en/results/archery/athlete-profile-n1425923-duenas-crispin.htm
DUESTAD Jeanette Hegg,Norway,Shooting,https://olympics.com/tokyo-2020/olympic-games/en/results/shooting/athlete-profile-n1343771-duestad-jeanette-hegg.htm
DUETZ Annette,Netherlands,Sailing,https://olympics.com/tokyo-2020/olympic-games/en/results/sailing/athlete-profile-n1467597-duetz-annette.htm
DUFFY Colin,United States of America,Sport Climbing,https://olympics.com/tokyo-2020/olympic-games/en/results/sport-climbing/athlete-profile-n1317813-duffy-colin.htm
DUFFY Flora,Bermuda,Triathlon,https://olympics.com/tokyo-2020/olympic-games/en/results/triathlon/athlete-profile-n1343910-duffy-flora.htm
DUFOUR Cathrine,Denmark,Equestrian,https://olympics.com/tokyo-2020/olympic-games/en/results/equestrian/athlete-profile-n1447623-dufour-cathrine.htm
DUGALIC Angela,Serbia,Basketball,https://olympics.com/tokyo-2020/olympic-games/en/results/basketball/athlete-profile-n1344244-dugalic-angela.htm
DUHAMEL Cyrielle,France,Swimming,https://olympics.com/tokyo-2020/olympic-games/en/results/swimming/athlete-profile-n1312263-duhamel-cyrielle.htm
DUIJNDAM Rinka,Netherlands,Handball,https://olympics.com/tokyo-2020/olympic-games/en/results/handball/athlete-profile-n1456951-duijndam-rinka.htm
DUJARDIN Charlotte,Great Britain,Equestrian,https://olympics.com/tokyo-2020/olympic-games/en/results/equestrian/athlete-profile-n1478357-dujardin-charlotte.htm
DUJSHEBAEV DOVICHEBAEVA Alex,Spain,Handball,https://olympics.com/tokyo-2020/olympic-games/en/results/handball/athlete-profile-n1314309-dujshebaev-dovichebaeva-alex.htm
DUKARSKA Monika,Ireland,Rowing,https://olympics.com/tokyo-2020/olympic-games/en/results/rowing/athlete-profile-n1281630-dukarska-monika.htm
DUKE Deirdre,Ireland,Hockey,https://olympics.com/tokyo-2020/olympic-games/en/results/hockey/athlete-profile-n1282040-duke-deirdre.htm
DUKE Mitch,Australia,Football,https://olympics.com/tokyo-2020/olympic-games/en/results/football/athlete-profile-n1482622-duke-mitch.htm
DUKIC Milivoj,Montenegro,Sailing,https://olympics.com/tokyo-2020/olympic-games/en/results/sailing/athlete-profile-n1318524-dukic-milivoj.htm
DULCA Marco,Romania,Football,https://olympics.com/tokyo-2020/olympic-games/en/results/football/athlete-profile-n1312380-dulca-marco.htm
DULCE Anna,Republic of Moldova,Shooting,https://olympics.com/tokyo-2020/olympic-games/en/results/shooting/athlete-profile-n1888547-dulce-anna.htm
DULFER Kelly,Netherlands,Handball,https://olympics.com/tokyo-2020/olympic-games/en/results/handball/athlete-profile-n1456953-dulfer-kelly.htm
DUMBUYA Tity,Sierra Leone,Swimming,https://olympics.com/tokyo-2020/olympic-games/en/results/swimming/athlete-profile-n1309783-dumbuya-tity.htm
DUMOULIN Tom,Netherlands,Cycling Road,https://olympics.com/tokyo-2020/olympic-games/en/results/cycling-road/athlete-profile-n1477980-dumoulin-tom.htm
DUNBAR Edward,Ireland,Cycling Road,https://olympics.com/tokyo-2020/olympic-games/en/results/cycling-road/athlete-profile-n1281427-dunbar-edward.htm
DUNFEE Evan,Canada,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1432445-dunfee-evan.htm
DUNKEL Nils,Germany,Artistic Gymnastics,https://olympics.com/tokyo-2020/olympic-games/en/results/artistic-gymnastics/athlete-profile-n1329940-dunkel-nils.htm
DUNN Crystal,United States of America,Football,https://olympics.com/tokyo-2020/olympic-games/en/results/football/athlete-profile-n1332193-dunn-crystal.htm
DUPLANTIS Armand,Sweden,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1449180-duplantis-armand.htm
DURAES Diana,Portugal,Swimming,https://olympics.com/tokyo-2020/olympic-games/en/results/swimming/athlete-profile-n1467117-duraes-diana.htm
DURAN Mariah,United States of America,Skateboarding,https://olympics.com/tokyo-2020/olympic-games/en/results/skateboarding/athlete-profile-n1342583-duran-mariah.htm
DURANGO FLORES Diana,Ecuador,Shooting,https://olympics.com/tokyo-2020/olympic-games/en/results/shooting/athlete-profile-n1473410-durango-flores-diana.htm
DURANT Kevin,United States of America,Basketball,https://olympics.com/tokyo-2020/olympic-games/en/results/basketball/athlete-profile-n1312797-durant-kevin.htm
DURANTI Agnese,Italy,Rhythmic Gymnastics,https://olympics.com/tokyo-2020/olympic-games/en/results/rhythmic-gymnastics/athlete-profile-n1343112-duranti-agnese.htm
DURBRIDGE Luke,Australia,Cycling Road,https://olympics.com/tokyo-2020/olympic-games/en/results/cycling-road/athlete-profile-n1333472-durbridge-luke.htm
DURDIAKOVA Tereza,Czech Republic,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1408085-durdiakova-tereza.htm
DURKACZ Damian,Poland,Boxing,https://olympics.com/tokyo-2020/olympic-games/en/results/boxing/athlete-profile-n1311932-durkacz-damian.htm
DUSTIN Oliver,Great Britain,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1477726-dustin-oliver.htm
DUSZYNSKI Kajetan,Poland,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1324420-duszynski-kajetan.htm
DUTRA Augusto,Brazil,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1354894-dutra-augusto.htm
DUTRA Leonardo,Brazil,Handball,https://olympics.com/tokyo-2020/olympic-games/en/results/handball/athlete-profile-n1335825-dutra-leonardo.htm
DUTTON Phillip,United States of America,Equestrian,https://olympics.com/tokyo-2020/olympic-games/en/results/equestrian/athlete-profile-n1451515-dutton-phillip.htm
DUVERGER PILETA Eyurkenia,Cuba,Weightlifting,https://olympics.com/tokyo-2020/olympic-games/en/results/weightlifting/athlete-profile-n1873388-duverger-pileta-eyurkenia.htm
DVORAK Galia,Spain,Table Tennis,https://olympics.com/tokyo-2020/olympic-games/en/results/table-tennis/athlete-profile-n1353440-dvorak-galia.htm
DVORSAK Ziva,Slovenia,Shooting,https://olympics.com/tokyo-2020/olympic-games/en/results/shooting/athlete-profile-n1429316-dvorsak-ziva.htm
DWI PANGESTU Arif,Indonesia,Archery,https://olympics.com/tokyo-2020/olympic-games/en/results/archery/athlete-profile-n1364365-dwi-pangestu-arif.htm
DWICAHYO Ade Resky,Azerbaijan,Badminton,https://olympics.com/tokyo-2020/olympic-games/en/results/badminton/athlete-profile-n1336745-dwicahyo-ade-resky.htm
DWYER Rasheed,Jamaica,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1412309-dwyer-rasheed.htm
DYANKOVA Simona,Bulgaria,Rhythmic Gymnastics,https://olympics.com/tokyo-2020/olympic-games/en/results/rhythmic-gymnastics/athlete-profile-n1311796-dyankova-simona.htm
DYGERT Chloe,United States of America,Cycling Road,https://olympics.com/tokyo-2020/olympic-games/en/results/cycling-road/athlete-profile-n1342530-dygert-chloe.htm
DYGERT Chloe,United States of America,Cycling Track,https://olympics.com/tokyo-2020/olympic-games/en/results/cycling-track/athlete-profile-n1342530-dygert-chloe.htm
DYKE Emma,New Zealand,Rowing,https://olympics.com/tokyo-2020/olympic-games/en/results/rowing/athlete-profile-n1462919-dyke-emma.htm
DZHUZUPBEKOV Uzur,Kyrgyzstan,Wrestling,https://olympics.com/tokyo-2020/olympic-games/en/results/wrestling/athlete-profile-n1464804-dzhuzupbekov-uzur.htm
DZIAUGYS Martynas,Lithuania,Rowing,https://olympics.com/tokyo-2020/olympic-games/en/results/rowing/athlete-profile-n1292799-dziaugys-martynas.htm
DZIOMINSKAYA Karyna,Belarus,Archery,https://olympics.com/tokyo-2020/olympic-games/en/results/archery/athlete-profile-n1291750-dziominskaya-karyna.htm
DZIUBIN Dzmitry,Belarus,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1288464-dziubin-dzmitry.htm
EASHASH Zeyad Eishaih Hussein,Jordan,Boxing,https://olympics.com/tokyo-2020/olympic-games/en/results/boxing/athlete-profile-n1344878-eashash-zeyad-eishaih-hussein.htm
EATON Jagger,United States of America,Skateboarding,https://olympics.com/tokyo-2020/olympic-games/en/results/skateboarding/athlete-profile-n1342562-eaton-jagger.htm
EBADIPOUR GHARA H. Milad,Islamic Republic of Iran,Volleyball,https://olympics.com/tokyo-2020/olympic-games/en/results/volleyball/athlete-profile-n1282362-ebadipour-ghara-h-milad.htm
EBENYO Daniel Simiu,Kenya,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1402301-ebenyo-daniel-simiu.htm
EBERHARDT Alexis Exequiel,Argentina,Shooting,https://olympics.com/tokyo-2020/olympic-games/en/results/shooting/athlete-profile-n1362857-eberhardt-alexis-exequiel.htm
EBERT Leonie,Germany,Fencing,https://olympics.com/tokyo-2020/olympic-games/en/results/fencing/athlete-profile-n1309651-ebert-leonie.htm
EBZERY Katie,Australia,Basketball,https://olympics.com/tokyo-2020/olympic-games/en/results/basketball/athlete-profile-n1328281-ebzery-katie.htm
ECHEGOYEN DOMINGUEZ Tamara,Spain,Sailing,https://olympics.com/tokyo-2020/olympic-games/en/results/sailing/athlete-profile-n1352441-echegoyen-dominguez-tamara.htm
ECHENIQUE Gonzalo,Italy,Water Polo,https://olympics.com/tokyo-2020/olympic-games/en/results/water-polo/athlete-profile-n1343307-echenique-gonzalo.htm
ECHEVARRIA BENITEZ Lidianny,Cuba,Beach Volleyball,https://olympics.com/tokyo-2020/olympic-games/en/results/beach-volleyball/athlete-profile-n1308241-echevarria-benitez-lidianny.htm
ECHEVARRIA Juan Miguel,Cuba,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1305849-echevarria-juan-miguel.htm
ECKHARDT-NOACK Neele,Germany,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1347054-eckhardt-noack-neele.htm
EDALLI Ludovico,Italy,Artistic Gymnastics,https://olympics.com/tokyo-2020/olympic-games/en/results/artistic-gymnastics/athlete-profile-n1333921-edalli-ludovico.htm
EDEM Offiong,Nigeria,Table Tennis,https://olympics.com/tokyo-2020/olympic-games/en/results/table-tennis/athlete-profile-n1322093-edem-offiong.htm
EDGHILL Chelsea,Guyana,Table Tennis,https://olympics.com/tokyo-2020/olympic-games/en/results/table-tennis/athlete-profile-n1338000-edghill-chelsea.htm
EDMONDSON Annette,Australia,Cycling Track,https://olympics.com/tokyo-2020/olympic-games/en/results/cycling-track/athlete-profile-n1332597-edmondson-annette.htm
EDMONDSTON Holly,New Zealand,Cycling Track,https://olympics.com/tokyo-2020/olympic-games/en/results/cycling-track/athlete-profile-n1470171-edmondston-holly.htm
EDTMAYER Tyler,Germany,Skateboarding,https://olympics.com/tokyo-2020/olympic-games/en/results/skateboarding/athlete-profile-n1313903-edtmayer-tyler.htm
EDWARD Alonso,Panama,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1303399-edward-alonso.htm
EDWARDS Aaliyah,Canada,Basketball,https://olympics.com/tokyo-2020/olympic-games/en/results/basketball/athlete-profile-n1432996-edwards-aaliyah.htm
